geo_id,time_e,time_e_str,ip_count,lat,lon,source
43,736945.916666667,07-Sep-2017 22:00:00,26,18.0423,-76.8029,control
44,736945.916666667,07-Sep-2017 22:00:00,7,18.0461,-76.7893,control
45,736945.916666667,07-Sep-2017 22:00:00,24,18.0581,-76.7927,control
46,736945.916666667,07-Sep-2017 22:00:00,33,18.1007,-73.6941,target
47,736945.916666667,07-Sep-2017 22:00:00,22,18.1036,-73.6988,target
48,736945.916666667,07-Sep-2017 22:00:00,11,18.2121,-71.1024,target
49,736945.916666667,07-Sep-2017 22:00:00,11,18.2283,-73.7542,target
50,736945.916666667,07-Sep-2017 22:00:00,6,18.2335,-72.537,target
51,736945.916666667,07-Sep-2017 22:00:00,31,18.2599,-70.3628,target
52,736945.916666667,07-Sep-2017 22:00:00,11,18.2792,-72.6683,target
53,736945.916666667,07-Sep-2017 22:00:00,76,18.2855,-70.3345,target
54,736945.916666667,07-Sep-2017 22:00:00,68,18.2855,-70.3301,target
55,736945.916666667,07-Sep-2017 22:00:00,6,18.3351,-70.1817,target
56,736945.916666667,07-Sep-2017 22:00:00,12,18.3678,-68.8404,target
57,736945.916666667,07-Sep-2017 22:00:00,7,18.3849,-70.0425,target
58,736945.916666667,07-Sep-2017 22:00:00,10,18.3914,-70.0387,target
59,736945.916666667,07-Sep-2017 22:00:00,13,18.3919,-70.0367,target
60,736945.916666667,07-Sep-2017 22:00:00,6,18.4021,-70.031,target
61,736945.916666667,07-Sep-2017 22:00:00,7,18.404,-70.0354,target
62,736945.916666667,07-Sep-2017 22:00:00,20,18.4155,-69.4713,target
63,736945.916666667,07-Sep-2017 22:00:00,27,18.4189,-70.1031,target
64,736945.916666667,07-Sep-2017 22:00:00,14,18.4214,-70.1072,target
65,736945.916666667,07-Sep-2017 22:00:00,10,18.4222,-68.9633,target
66,736945.916666667,07-Sep-2017 22:00:00,70,18.4235,-70.0324,target
67,736945.916666667,07-Sep-2017 22:00:00,34,18.4242,-68.9121,target
68,736945.916666667,07-Sep-2017 22:00:00,5,18.4255,-69.998,target
70,736945.916666667,07-Sep-2017 22:00:00,5,18.4312,-69.9706,target
71,736945.916666667,07-Sep-2017 22:00:00,35588,18.4318,-69.9651,target
72,736945.916666667,07-Sep-2017 22:00:00,3,18.4318,-69.9564,target
73,736945.916666667,07-Sep-2017 22:00:00,7,18.4321,-69.6731,target
74,736945.916666667,07-Sep-2017 22:00:00,66,18.4339,-68.9659,target
75,736945.916666667,07-Sep-2017 22:00:00,2,18.4343,-70.0798,target
76,736945.916666667,07-Sep-2017 22:00:00,5,18.4357,-69.9831,target
77,736945.916666667,07-Sep-2017 22:00:00,7,18.4367,-69.6811,target
78,736945.916666667,07-Sep-2017 22:00:00,3618,18.4374,-69.9617,target
79,736945.916666667,07-Sep-2017 22:00:00,6,18.4377,-68.9748,target
80,736945.916666667,07-Sep-2017 22:00:00,7,18.4423,-69.9418,target
81,736945.916666667,07-Sep-2017 22:00:00,6,18.4428,-69.9586,target
82,736945.916666667,07-Sep-2017 22:00:00,6,18.4447,-69.9803,target
83,736945.916666667,07-Sep-2017 22:00:00,15,18.4449,-69.9565,target
84,736945.916666667,07-Sep-2017 22:00:00,7,18.4461,-69.6347,target
85,736945.916666667,07-Sep-2017 22:00:00,25,18.4466,-69.9495,target
86,736945.916666667,07-Sep-2017 22:00:00,27,18.4473,-69.9267,target
87,736945.916666667,07-Sep-2017 22:00:00,10,18.4477,-69.9543,target
88,736945.916666667,07-Sep-2017 22:00:00,14,18.4479,-69.9422,target
89,736945.916666667,07-Sep-2017 22:00:00,8,18.4482,-69.9891,target
90,736945.916666667,07-Sep-2017 22:00:00,7,18.4485,-69.609,target
91,736945.916666667,07-Sep-2017 22:00:00,7,18.4486,-69.9298,target
92,736945.916666667,07-Sep-2017 22:00:00,17,18.4487,-69.9452,target
93,736945.916666667,07-Sep-2017 22:00:00,5,18.4489,-69.9865,target
94,736945.916666667,07-Sep-2017 22:00:00,408,18.4496,-69.6437,target
95,736945.916666667,07-Sep-2017 22:00:00,15,18.4505,-69.9545,target
96,736945.916666667,07-Sep-2017 22:00:00,12,18.4508,-69.9397,target
97,736945.916666667,07-Sep-2017 22:00:00,7,18.4508,-69.9277,target
98,736945.916666667,07-Sep-2017 22:00:00,161,18.4508,-69.9251,target
99,736945.916666667,07-Sep-2017 22:00:00,24,18.4512,-69.9637,target
100,736945.916666667,07-Sep-2017 22:00:00,274,18.4513,-69.9798,target
101,736945.916666667,07-Sep-2017 22:00:00,3453,18.4514,-69.9797,target
102,736945.916666667,07-Sep-2017 22:00:00,29405,18.4515,-69.9797,target
103,736945.916666667,07-Sep-2017 22:00:00,6,18.4519,-69.9857,target
104,736945.916666667,07-Sep-2017 22:00:00,13,18.4521,-72.2867,target
105,736945.916666667,07-Sep-2017 22:00:00,26,18.4529,-69.6623,target
106,736945.916666667,07-Sep-2017 22:00:00,7,18.4532,-69.9783,target
107,736945.916666667,07-Sep-2017 22:00:00,8,18.4533,-69.9479,target
108,736945.916666667,07-Sep-2017 22:00:00,49,18.4535,-69.9461,target
109,736945.916666667,07-Sep-2017 22:00:00,58,18.4548,-77.9312,control
110,736945.916666667,07-Sep-2017 22:00:00,23,18.4548,-69.6093,target
111,736945.916666667,07-Sep-2017 22:00:00,10,18.455,-69.9301,target
112,736945.916666667,07-Sep-2017 22:00:00,14,18.4551,-69.9536,target
113,736945.916666667,07-Sep-2017 22:00:00,31,18.4557,-69.9517,target
114,736945.916666667,07-Sep-2017 22:00:00,12,18.4558,-69.9384,target
115,736945.916666667,07-Sep-2017 22:00:00,12,18.4558,-69.9339,target
116,736945.916666667,07-Sep-2017 22:00:00,7,18.4559,-69.9401,target
117,736945.916666667,07-Sep-2017 22:00:00,6,18.4559,-69.9148,target
118,736945.916666667,07-Sep-2017 22:00:00,6,18.4579,-69.934,target
119,736945.916666667,07-Sep-2017 22:00:00,6,18.4587,-69.9481,target
120,736945.916666667,07-Sep-2017 22:00:00,35,18.4589,-69.9446,target
121,736945.916666667,07-Sep-2017 22:00:00,13,18.4589,-69.9327,target
122,736945.916666667,07-Sep-2017 22:00:00,34,18.459,-69.9362,target
123,736945.916666667,07-Sep-2017 22:00:00,3,18.4593,-69.2984,target
124,736945.916666667,07-Sep-2017 22:00:00,3,18.4595,-69.949,target
125,736945.916666667,07-Sep-2017 22:00:00,49,18.4597,-69.9264,target
126,736945.916666667,07-Sep-2017 22:00:00,4,18.4598,-69.942,target
127,736945.916666667,07-Sep-2017 22:00:00,12,18.46,-69.9075,target
128,736945.916666667,07-Sep-2017 22:00:00,7,18.4601,-69.9564,target
129,736945.916666667,07-Sep-2017 22:00:00,10,18.4602,-69.9336,target
130,736945.916666667,07-Sep-2017 22:00:00,5,18.4602,-69.9116,target
131,736945.916666667,07-Sep-2017 22:00:00,21,18.4603,-69.9483,target
132,736945.916666667,07-Sep-2017 22:00:00,12,18.4604,-69.9406,target
133,736945.916666667,07-Sep-2017 22:00:00,6,18.4605,-69.9428,target
134,736945.916666667,07-Sep-2017 22:00:00,6,18.461,-69.9395,target
135,736945.916666667,07-Sep-2017 22:00:00,334,18.4611,-69.9578,target
136,736945.916666667,07-Sep-2017 22:00:00,1277,18.4611,-69.9577,target
137,736945.916666667,07-Sep-2017 22:00:00,18,18.4615,-69.9267,target
138,736945.916666667,07-Sep-2017 22:00:00,28,18.4617,-69.9419,target
139,736945.916666667,07-Sep-2017 22:00:00,2,18.4621,-69.9125,target
140,736945.916666667,07-Sep-2017 22:00:00,5,18.4621,-69.293,target
141,736945.916666667,07-Sep-2017 22:00:00,8,18.4622,-69.9391,target
142,736945.916666667,07-Sep-2017 22:00:00,12,18.4626,-69.9196,target
143,736945.916666667,07-Sep-2017 22:00:00,45,18.4627,-69.9362,target
144,736945.916666667,07-Sep-2017 22:00:00,3,18.4627,-69.6009,target
145,736945.916666667,07-Sep-2017 22:00:00,73,18.4628,-69.939,target
146,736945.916666667,07-Sep-2017 22:00:00,7,18.4628,-69.9109,target
147,736945.916666667,07-Sep-2017 22:00:00,17,18.4629,-69.9249,target
148,736945.916666667,07-Sep-2017 22:00:00,7,18.463,-69.7093,target
149,736945.916666667,07-Sep-2017 22:00:00,14,18.4634,-69.896,target
150,736945.916666667,07-Sep-2017 22:00:00,21,18.4635,-69.9045,target
151,736945.916666667,07-Sep-2017 22:00:00,4,18.4638,-69.8961,target
152,736945.916666667,07-Sep-2017 22:00:00,7,18.4639,-69.9028,target
153,736945.916666667,07-Sep-2017 22:00:00,3,18.4643,-69.966,target
154,736945.916666667,07-Sep-2017 22:00:00,24,18.4643,-69.9251,target
155,736945.916666667,07-Sep-2017 22:00:00,6,18.4645,-69.8949,target
156,736945.916666667,07-Sep-2017 22:00:00,40,18.4646,-69.9332,target
157,736945.916666667,07-Sep-2017 22:00:00,4,18.4646,-69.9263,target
158,736945.916666667,07-Sep-2017 22:00:00,5,18.465,-69.9379,target
159,736945.916666667,07-Sep-2017 22:00:00,10,18.4652,-69.9575,target
160,736945.916666667,07-Sep-2017 22:00:00,61,18.4653,-69.9189,target
161,736945.916666667,07-Sep-2017 22:00:00,14,18.4654,-69.8977,target
162,736945.916666667,07-Sep-2017 22:00:00,8,18.4655,-69.9759,target
163,736945.916666667,07-Sep-2017 22:00:00,7,18.4657,-69.9216,target
164,736945.916666667,07-Sep-2017 22:00:00,14,18.4658,-69.9243,target
165,736945.916666667,07-Sep-2017 22:00:00,4,18.4658,-69.907,target
166,736945.916666667,07-Sep-2017 22:00:00,7,18.4658,-69.9045,target
167,736945.916666667,07-Sep-2017 22:00:00,30,18.466,-69.9416,target
168,736945.916666667,07-Sep-2017 22:00:00,5,18.466,-69.9312,target
169,736945.916666667,07-Sep-2017 22:00:00,1759,18.466,-69.9234,target
170,736945.916666667,07-Sep-2017 22:00:00,8,18.4663,-69.9063,target
171,736945.916666667,07-Sep-2017 22:00:00,6,18.4665,-69.9591,target
172,736945.916666667,07-Sep-2017 22:00:00,22,18.4667,-77.9167,control
173,736945.916666667,07-Sep-2017 22:00:00,95,18.4667,-69.95,target
174,736945.916666667,07-Sep-2017 22:00:00,7,18.4667,-69.9314,target
175,736945.916666667,07-Sep-2017 22:00:00,7,18.4668,-69.9114,target
176,736945.916666667,07-Sep-2017 22:00:00,7,18.4672,-69.9407,target
177,736945.916666667,07-Sep-2017 22:00:00,13,18.4672,-69.9335,target
178,736945.916666667,07-Sep-2017 22:00:00,6,18.4672,-69.9268,target
179,736945.916666667,07-Sep-2017 22:00:00,12,18.4673,-69.9338,target
180,736945.916666667,07-Sep-2017 22:00:00,21,18.4679,-69.9791,target
181,736945.916666667,07-Sep-2017 22:00:00,5,18.468,-69.9252,target
182,736945.916666667,07-Sep-2017 22:00:00,11,18.4681,-69.9205,target
183,736945.916666667,07-Sep-2017 22:00:00,13,18.4682,-69.9322,target
184,736945.916666667,07-Sep-2017 22:00:00,5,18.4683,-69.9317,target
185,736945.916666667,07-Sep-2017 22:00:00,11,18.4683,-69.9046,target
186,736945.916666667,07-Sep-2017 22:00:00,6,18.4685,-69.9048,target
187,736945.916666667,07-Sep-2017 22:00:00,14,18.4687,-69.8891,target
188,736945.916666667,07-Sep-2017 22:00:00,24,18.4689,-69.9361,target
189,736945.916666667,07-Sep-2017 22:00:00,6,18.469,-69.9395,target
190,736945.916666667,07-Sep-2017 22:00:00,21,18.4693,-69.9208,target
191,736945.916666667,07-Sep-2017 22:00:00,14,18.4696,-69.8972,target
192,736945.916666667,07-Sep-2017 22:00:00,13,18.4703,-69.9268,target
193,736945.916666667,07-Sep-2017 22:00:00,11,18.4707,-69.9722,target
194,736945.916666667,07-Sep-2017 22:00:00,13,18.4709,-69.9634,target
195,736945.916666667,07-Sep-2017 22:00:00,14,18.4709,-69.9225,target
196,736945.916666667,07-Sep-2017 22:00:00,26,18.4716,-69.9719,target
197,736945.916666667,07-Sep-2017 22:00:00,32,18.4716,-69.9282,target
198,736945.916666667,07-Sep-2017 22:00:00,109,18.4721,-69.2997,target
199,736945.916666667,07-Sep-2017 22:00:00,15,18.4724,-69.9403,target
200,736945.916666667,07-Sep-2017 22:00:00,72,18.4724,-69.9269,target
201,736945.916666667,07-Sep-2017 22:00:00,40,18.4726,-69.9132,target
202,736945.916666667,07-Sep-2017 22:00:00,9,18.4732,-69.9309,target
203,736945.916666667,07-Sep-2017 22:00:00,12,18.4732,-69.9172,target
204,736945.916666667,07-Sep-2017 22:00:00,51,18.4733,-69.9565,target
205,736945.916666667,07-Sep-2017 22:00:00,28,18.4733,-69.9106,target
206,736945.916666667,07-Sep-2017 22:00:00,8,18.4733,-69.2817,target
207,736945.916666667,07-Sep-2017 22:00:00,20,18.4738,-69.9357,target
208,736945.916666667,07-Sep-2017 22:00:00,49,18.4739,-69.9036,target
209,736945.916666667,07-Sep-2017 22:00:00,15,18.4741,-69.8704,target
210,736945.916666667,07-Sep-2017 22:00:00,11,18.4746,-69.9606,target
211,736945.916666667,07-Sep-2017 22:00:00,6,18.4746,-69.9041,target
212,736945.916666667,07-Sep-2017 22:00:00,48,18.4748,-70.0049,target
213,736945.916666667,07-Sep-2017 22:00:00,6,18.4755,-69.9335,target
214,736945.916666667,07-Sep-2017 22:00:00,6,18.4755,-69.9328,target
215,736945.916666667,07-Sep-2017 22:00:00,388,18.4755,-69.8959,target
216,736945.916666667,07-Sep-2017 22:00:00,7,18.4758,-69.9359,target
217,736945.916666667,07-Sep-2017 22:00:00,38,18.4759,-69.936,target
218,736945.916666667,07-Sep-2017 22:00:00,20,18.4759,-69.9314,target
219,736945.916666667,07-Sep-2017 22:00:00,7,18.4759,-69.9272,target
220,736945.916666667,07-Sep-2017 22:00:00,44,18.476,-69.936,target
221,736945.916666667,07-Sep-2017 22:00:00,26,18.476,-69.9315,target
222,736945.916666667,07-Sep-2017 22:00:00,7,18.476,-69.9266,target
223,736945.916666667,07-Sep-2017 22:00:00,19,18.4761,-69.9361,target
224,736945.916666667,07-Sep-2017 22:00:00,7,18.4761,-69.9026,target
225,736945.916666667,07-Sep-2017 22:00:00,15,18.4761,-69.9009,target
226,736945.916666667,07-Sep-2017 22:00:00,694,18.4762,-77.8939,control
227,736945.916666667,07-Sep-2017 22:00:00,19,18.4762,-69.9207,target
228,736945.916666667,07-Sep-2017 22:00:00,13,18.4762,-69.9099,target
229,736945.916666667,07-Sep-2017 22:00:00,12,18.4763,-69.8915,target
230,736945.916666667,07-Sep-2017 22:00:00,4,18.4763,-69.8891,target
231,736945.916666667,07-Sep-2017 22:00:00,13,18.4764,-69.884,target
232,736945.916666667,07-Sep-2017 22:00:00,604,18.4765,-69.9314,target
233,736945.916666667,07-Sep-2017 22:00:00,7,18.4766,-69.9283,target
234,736945.916666667,07-Sep-2017 22:00:00,14,18.477,-69.9309,target
235,736945.916666667,07-Sep-2017 22:00:00,20,18.4777,-69.927,target
236,736945.916666667,07-Sep-2017 22:00:00,14,18.4777,-69.9062,target
237,736945.916666667,07-Sep-2017 22:00:00,6,18.4779,-69.9063,target
238,736945.916666667,07-Sep-2017 22:00:00,14,18.478,-69.9366,target
239,736945.916666667,07-Sep-2017 22:00:00,25,18.478,-69.9288,target
240,736945.916666667,07-Sep-2017 22:00:00,7,18.4781,-69.9313,target
241,736945.916666667,07-Sep-2017 22:00:00,6,18.4781,-69.9061,target
242,736945.916666667,07-Sep-2017 22:00:00,63,18.4783,-69.8932,target
243,736945.916666667,07-Sep-2017 22:00:00,91,18.479,-69.8908,target
244,736945.916666667,07-Sep-2017 22:00:00,4,18.4795,-69.9892,target
245,736945.916666667,07-Sep-2017 22:00:00,7,18.4796,-69.9563,target
246,736945.916666667,07-Sep-2017 22:00:00,6,18.48,-69.9002,target
247,736945.916666667,07-Sep-2017 22:00:00,13,18.4801,-69.9416,target
248,736945.916666667,07-Sep-2017 22:00:00,8,18.4801,-69.9335,target
249,736945.916666667,07-Sep-2017 22:00:00,12,18.4805,-69.8985,target
250,736945.916666667,07-Sep-2017 22:00:00,7,18.481,-69.9099,target
251,736945.916666667,07-Sep-2017 22:00:00,21,18.4816,-69.9114,target
252,736945.916666667,07-Sep-2017 22:00:00,10,18.4817,-69.9364,target
253,736945.916666667,07-Sep-2017 22:00:00,18,18.4817,-69.9289,target
254,736945.916666667,07-Sep-2017 22:00:00,11,18.4819,-69.924,target
255,736945.916666667,07-Sep-2017 22:00:00,81,18.482,-69.9465,target
256,736945.916666667,07-Sep-2017 22:00:00,13,18.4823,-69.9342,target
257,736945.916666667,07-Sep-2017 22:00:00,19,18.4824,-69.9258,target
258,736945.916666667,07-Sep-2017 22:00:00,491,18.4826,-69.8612,target
259,736945.916666667,07-Sep-2017 22:00:00,20,18.4827,-69.9268,target
260,736945.916666667,07-Sep-2017 22:00:00,7,18.4827,-69.9218,target
261,736945.916666667,07-Sep-2017 22:00:00,266,18.4828,-69.9291,target
262,736945.916666667,07-Sep-2017 22:00:00,5,18.4829,-69.9341,target
263,736945.916666667,07-Sep-2017 22:00:00,20,18.483,-69.9142,target
264,736945.916666667,07-Sep-2017 22:00:00,13,18.4833,-69.9349,target
265,736945.916666667,07-Sep-2017 22:00:00,23,18.4837,-69.9187,target
266,736945.916666667,07-Sep-2017 22:00:00,13,18.4838,-69.9589,target
267,736945.916666667,07-Sep-2017 22:00:00,5,18.4847,-69.923,target
268,736945.916666667,07-Sep-2017 22:00:00,6,18.4854,-69.897,target
269,736945.916666667,07-Sep-2017 22:00:00,5,18.486,-69.9862,target
270,736945.916666667,07-Sep-2017 22:00:00,31131,18.4861,-69.9778,target
271,736945.916666667,07-Sep-2017 22:00:00,826,18.4861,-69.9312,target
272,736945.916666667,07-Sep-2017 22:00:00,6,18.4864,-69.9646,target
273,736945.916666667,07-Sep-2017 22:00:00,3,18.4869,-69.8345,target
274,736945.916666667,07-Sep-2017 22:00:00,20,18.487,-69.925,target
275,736945.916666667,07-Sep-2017 22:00:00,1109,18.4873,-69.9331,target
276,736945.916666667,07-Sep-2017 22:00:00,16,18.4874,-69.9378,target
277,736945.916666667,07-Sep-2017 22:00:00,25,18.4878,-69.9067,target
278,736945.916666667,07-Sep-2017 22:00:00,17,18.4879,-69.9223,target
279,736945.916666667,07-Sep-2017 22:00:00,73,18.4886,-69.9419,target
280,736945.916666667,07-Sep-2017 22:00:00,14,18.4888,-69.9219,target
281,736945.916666667,07-Sep-2017 22:00:00,14,18.4893,-69.8254,target
282,736945.916666667,07-Sep-2017 22:00:00,38,18.49,-69.9275,target
283,736945.916666667,07-Sep-2017 22:00:00,8,18.4901,-69.9937,target
284,736945.916666667,07-Sep-2017 22:00:00,6,18.4904,-69.904,target
285,736945.916666667,07-Sep-2017 22:00:00,25,18.4908,-69.8664,target
286,736945.916666667,07-Sep-2017 22:00:00,14,18.4915,-69.9775,target
287,736945.916666667,07-Sep-2017 22:00:00,6,18.4928,-69.8878,target
288,736945.916666667,07-Sep-2017 22:00:00,9,18.4928,-69.8322,target
289,736945.916666667,07-Sep-2017 22:00:00,48,18.4931,-69.9297,target
290,736945.916666667,07-Sep-2017 22:00:00,6,18.494,-69.9747,target
291,736945.916666667,07-Sep-2017 22:00:00,1,18.4952,-69.9692,target
292,736945.916666667,07-Sep-2017 22:00:00,13,18.496,-69.9395,target
293,736945.916666667,07-Sep-2017 22:00:00,11,18.4965,-69.9076,target
294,736945.916666667,07-Sep-2017 22:00:00,24,18.4985,-77.9166,control
295,736945.916666667,07-Sep-2017 22:00:00,11,18.4993,-69.9231,target
296,736945.916666667,07-Sep-2017 22:00:00,2196,18.5,-69.9833,target
297,736945.916666667,07-Sep-2017 22:00:00,19,18.5001,-69.8884,target
298,736945.916666667,07-Sep-2017 22:00:00,2776,18.5002,-88.2961,control
299,736945.916666667,07-Sep-2017 22:00:00,11,18.5011,-69.889,target
300,736945.916666667,07-Sep-2017 22:00:00,18,18.5037,-69.869,target
301,736945.916666667,07-Sep-2017 22:00:00,60,18.5038,-69.9439,target
302,736945.916666667,07-Sep-2017 22:00:00,12,18.5042,-69.9939,target
303,736945.916666667,07-Sep-2017 22:00:00,32,18.5046,-69.9115,target
304,736945.916666667,07-Sep-2017 22:00:00,6,18.5056,-69.8002,target
305,736945.916666667,07-Sep-2017 22:00:00,9,18.5061,-69.8397,target
306,736945.916666667,07-Sep-2017 22:00:00,12,18.5062,-69.897,target
307,736945.916666667,07-Sep-2017 22:00:00,14,18.5066,-72.6178,target
308,736945.916666667,07-Sep-2017 22:00:00,8,18.5071,-70.0193,target
309,736945.916666667,07-Sep-2017 22:00:00,485,18.5071,-69.849,target
310,736945.916666667,07-Sep-2017 22:00:00,19,18.5073,-69.9709,target
311,736945.916666667,07-Sep-2017 22:00:00,2,18.5089,-69.8865,target
312,736945.916666667,07-Sep-2017 22:00:00,12,18.5092,-72.6343,target
313,736945.916666667,07-Sep-2017 22:00:00,23,18.5095,-72.2861,target
314,736945.916666667,07-Sep-2017 22:00:00,7,18.5101,-69.8668,target
315,736945.916666667,07-Sep-2017 22:00:00,12,18.5116,-69.8979,target
316,736945.916666667,07-Sep-2017 22:00:00,329,18.5118,-72.287,target
317,736945.916666667,07-Sep-2017 22:00:00,65,18.5135,-72.2899,target
318,736945.916666667,07-Sep-2017 22:00:00,48,18.5135,-72.2852,target
319,736945.916666667,07-Sep-2017 22:00:00,27684,18.5136,-72.2886,target
320,736945.916666667,07-Sep-2017 22:00:00,176,18.5138,-72.2882,target
321,736945.916666667,07-Sep-2017 22:00:00,28,18.5138,-72.2805,target
322,736945.916666667,07-Sep-2017 22:00:00,39,18.5141,-72.2808,target
323,736945.916666667,07-Sep-2017 22:00:00,7,18.5157,-69.8809,target
324,736945.916666667,07-Sep-2017 22:00:00,6,18.5158,-70.0096,target
325,736945.916666667,07-Sep-2017 22:00:00,101,18.5164,-72.2945,target
326,736945.916666667,07-Sep-2017 22:00:00,16,18.517,-70.027,target
327,736945.916666667,07-Sep-2017 22:00:00,9637,18.5171,-72.289,target
328,736945.916666667,07-Sep-2017 22:00:00,269,18.5176,-88.3042,control
329,736945.916666667,07-Sep-2017 22:00:00,143,18.5181,-72.2934,target
330,736945.916666667,07-Sep-2017 22:00:00,4148,18.5193,-72.2926,target
331,736945.916666667,07-Sep-2017 22:00:00,11,18.5194,-72.3012,target
332,736945.916666667,07-Sep-2017 22:00:00,31,18.5207,-88.2696,control
333,736945.916666667,07-Sep-2017 22:00:00,284,18.521,-72.2916,target
334,736945.916666667,07-Sep-2017 22:00:00,2,18.5222,-69.9635,target
335,736945.916666667,07-Sep-2017 22:00:00,107,18.5243,-72.3213,target
336,736945.916666667,07-Sep-2017 22:00:00,52,18.5248,-69.7965,target
337,736945.916666667,07-Sep-2017 22:00:00,9,18.525,-69.8495,target
338,736945.916666667,07-Sep-2017 22:00:00,12,18.525,-69.8481,target
339,736945.916666667,07-Sep-2017 22:00:00,6,18.5261,-69.8836,target
340,736945.916666667,07-Sep-2017 22:00:00,12,18.5264,-69.8158,target
341,736945.916666667,07-Sep-2017 22:00:00,12,18.5272,-69.8234,target
342,736945.916666667,07-Sep-2017 22:00:00,121,18.5308,-72.3239,target
343,736945.916666667,07-Sep-2017 22:00:00,89,18.5321,-72.3233,target
344,736945.916666667,07-Sep-2017 22:00:00,472,18.5328,-72.3241,target
345,736945.916666667,07-Sep-2017 22:00:00,26,18.533,-72.3148,target
346,736945.916666667,07-Sep-2017 22:00:00,9959,18.5333,-72.3333,target
347,736945.916666667,07-Sep-2017 22:00:00,14,18.5338,-69.8427,target
348,736945.916666667,07-Sep-2017 22:00:00,17,18.5357,-70.0483,target
349,736945.916666667,07-Sep-2017 22:00:00,10,18.5359,-72.3277,target
350,736945.916666667,07-Sep-2017 22:00:00,409,18.5373,-70.1932,target
351,736945.916666667,07-Sep-2017 22:00:00,27,18.5374,-72.3205,target
352,736945.916666667,07-Sep-2017 22:00:00,9,18.5392,-72.5305,target
353,736945.916666667,07-Sep-2017 22:00:00,1521,18.5393,-72.3364,target
354,736945.916666667,07-Sep-2017 22:00:00,11,18.5399,-69.894,target
355,736945.916666667,07-Sep-2017 22:00:00,12,18.5422,-69.9534,target
356,736945.916666667,07-Sep-2017 22:00:00,2635,18.5434,-72.3052,target
357,736945.916666667,07-Sep-2017 22:00:00,13,18.5442,-68.3677,target
358,736945.916666667,07-Sep-2017 22:00:00,61,18.5453,-69.8628,target
359,736945.916666667,07-Sep-2017 22:00:00,10,18.5455,-69.8979,target
360,736945.916666667,07-Sep-2017 22:00:00,167,18.548,-72.3057,target
